dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,0,loc,6.304003810882568,6.925604820251465,7.5171143293380736
protein,dune_bayes,1,loc,6.281148457527161,6.976286172866821,7.632939171791076
protein,dune_bayes,2,loc,6.4774641513824465,7.085052013397217,7.660923671722412
protein,dune_bayes,3,loc,6.335271215438842,6.884356737136841,7.376417779922485
protein,dune_bayes,4,loc,6.235146999359131,6.797243595123291,7.361218762397765
protein,dune_bayes,5,loc,6.420259118080139,7.255354404449463,7.955669713020325
protein,dune_bayes,6,loc,5.009717535972595,5.732205629348755,6.438480257987976
protein,dune_bayes,7,loc,5.047820401191712,5.693737030029297,6.316458821296692
protein,dune_bayes,8,loc,5.815149474143982,6.4270617961883545,7.010365509986877
protein,dune_bayes,9,loc,5.631851983070374,6.166670799255371,6.6925934791564945
protein,dune_bayes,10,loc,6.328754162788391,7.015311241149902,7.671315217018127
protein,dune_bayes,11,loc,5.589380145072937,6.227309942245483,6.786992526054382
protein,dune_bayes,12,loc,6.20262885093689,6.762830972671509,7.248905038833618
protein,dune_bayes,13,loc,6.678801465034485,7.332271099090576,7.912976813316345
protein,dune_bayes,14,loc,4.248864459991455,5.206836938858032,6.204858207702636
protein,dune_bayes,15,loc,6.16803810596466,6.692214250564575,7.166840004920959
protein,dune_bayes,16,loc,5.558352470397949,6.1439197063446045,6.657821679115295
protein,dune_bayes,17,loc,4.962048649787903,5.600028038024902,6.232781887054443
protein,dune_bayes,18,loc,5.111083841323852,5.693031072616577,6.242885255813598
protein,dune_bayes,19,loc,6.34872076511383,6.895336627960205,7.394694042205811
protein,dune_bayes,20,loc,6.590491771697998,7.101972341537476,7.600924468040466
protein,dune_bayes,21,loc,6.560181927680969,7.144969463348389,7.674033069610595
protein,dune_bayes,22,loc,6.333826684951783,6.9148170948028564,7.449605822563171
protein,dune_bayes,23,loc,5.368090867996216,6.1512768268585205,6.8815796136856076
protein,dune_bayes,24,loc,6.663959550857544,7.299834966659546,7.885691094398498
protein,dune_bayes,25,loc,5.708401203155518,6.236209154129028,6.701127409934998
protein,dune_bayes,26,loc,5.8204961061477665,6.354729652404785,6.868813228607177
protein,dune_bayes,27,loc,6.548626780509949,7.209398508071899,7.786593437194824
protein,dune_bayes,28,loc,5.481116986274719,6.071260452270508,6.579404973983764
protein,dune_bayes,29,loc,6.03942129611969,6.587446689605713,7.086206102371215
protein,dune_bayes,30,loc,4.49463632106781,5.281280755996704,6.029349756240844
protein,dune_bayes,31,loc,6.017953586578369,6.553251504898071,7.012255334854125
protein,dune_bayes,32,loc,6.534611344337463,7.12607479095459,7.6908948659896845
protein,dune_bayes,33,loc,5.5418822288513185,6.114660263061523,6.634644508361816
protein,dune_bayes,34,loc,6.382101774215698,6.932305812835693,7.435258102416992
protein,dune_bayes,35,loc,5.614547944068908,6.192965507507324,6.681463384628295
protein,dune_bayes,36,loc,6.483245110511779,7.098635673522949,7.688399934768676
protein,dune_bayes,37,loc,6.0734593868255615,6.597245216369629,7.105181884765625
protein,dune_bayes,38,loc,4.538041424751282,5.4527552127838135,6.269928979873657
protein,dune_bayes,39,loc,6.566665673255921,7.1402130126953125,7.658548092842102
protein,dune_bayes,40,loc,6.6276439189910885,7.201478004455566,7.724948096275329
protein,dune_bayes,41,loc,6.449786186218262,6.994208574295044,7.504073452949524
protein,dune_bayes,42,loc,4.6701292276382445,5.407406568527222,6.0940365314483635
protein,dune_bayes,43,loc,6.554785633087159,7.220406770706177,7.79454927444458
protein,dune_bayes,44,loc,6.371194124221802,6.967077970504761,7.51355378627777
protein,dune_bayes,45,loc,6.064734268188476,6.624682664871216,7.1497907638549805
protein,dune_bayes,46,loc,5.882219839096069,6.431207656860352,6.925102424621582
protein,dune_bayes,47,loc,6.630695104598999,7.20647668838501,7.714416623115539
protein,dune_bayes,48,loc,6.545077228546143,7.383992910385132,8.063687705993653
protein,dune_bayes,49,loc,5.138125658035278,5.8121490478515625,6.431104135513305
protein,dune_bayes,50,loc,5.7715315341949465,6.3026721477508545,6.8044082641601555
protein,dune_bayes,51,loc,6.151780390739441,6.710433483123779,7.182262134552002
protein,dune_bayes,52,loc,5.478974556922912,6.040041923522949,6.581101775169373
protein,dune_bayes,53,loc,5.381978154182434,5.971342086791992,6.468745231628418
protein,dune_bayes,54,loc,5.659922862052918,6.27419114112854,6.86955463886261
protein,dune_bayes,55,loc,6.159203433990479,6.74992299079895,7.309823799133301
protein,dune_bayes,56,loc,6.210693049430847,6.74230694770813,7.2001369237899775
protein,dune_bayes,57,loc,6.827811431884766,7.411355018615723,7.942367768287658
protein,dune_bayes,58,loc,4.853638768196106,5.610530376434326,6.4121325492858885
protein,dune_bayes,59,loc,5.437351107597351,6.004620790481567,6.525706243515015
protein,dune_bayes,60,loc,6.2249773979187015,6.789089202880859,7.281291842460631
protein,dune_bayes,61,loc,5.739626526832581,6.34123158454895,6.867041230201721
protein,dune_bayes,62,loc,4.949845576286316,5.6158287525177,6.2175191164016725
protein,dune_bayes,63,loc,5.125175714492798,5.727074384689331,6.311868047714233
protein,dune_bayes,64,loc,5.825473666191101,6.375782489776611,6.885531711578369
protein,dune_bayes,65,loc,6.023290228843689,6.582250595092773,7.0984021663665775
protein,dune_bayes,66,loc,6.195520877838135,6.768387794494629,7.320071578025818
protein,dune_bayes,67,loc,4.883731818199157,5.545738220214844,6.141941618919372
protein,dune_bayes,68,loc,6.876665377616883,7.59381890296936,8.202700662612916
protein,dune_bayes,69,loc,6.315454030036927,6.984407424926758,7.626619911193847
protein,dune_bayes,70,loc,6.743834829330444,7.431047439575195,8.03976902961731
protein,dune_bayes,71,loc,6.17782301902771,6.803825378417969,7.390732622146606
protein,dune_bayes,72,loc,4.861496210098267,5.4589784145355225,6.036673545837402
protein,dune_bayes,73,loc,5.257247495651245,5.823545217514038,6.3545890808105465
protein,dune_bayes,74,loc,5.59106125831604,6.17833685874939,6.701927328109741
protein,dune_bayes,75,loc,5.533539748191833,6.153321981430054,6.7167156457901
