dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,0,loc,4.679769611358642,5.395893812179565,6.071643376350402
wine,dune_bayes,1,loc,4.546747469902039,5.159651517868042,5.75427119731903
wine,dune_bayes,2,loc,4.787493586540222,5.419893741607666,5.958254408836364
wine,dune_bayes,3,loc,4.599103593826294,5.534458637237549,6.529867887496947
wine,dune_bayes,4,loc,5.000458478927612,5.985278844833374,6.946377801895141
wine,dune_bayes,5,loc,4.679335761070251,5.331423282623291,5.924237251281738
wine,dune_bayes,6,loc,4.256956386566162,4.933709144592285,5.558852267265319
wine,dune_bayes,7,loc,4.80285792350769,5.440679550170898,5.981787657737732
wine,dune_bayes,8,loc,4.569931221008301,5.147698640823364,5.758311367034912
wine,dune_bayes,9,loc,4.969731307029724,5.569530725479126,6.264788961410522
wine,dune_bayes,10,loc,5.471716499328613,6.349299669265747,7.3193824768066404
wine,dune_bayes,11,loc,5.181786751747131,5.868487119674683,6.598869442939758
wine,dune_bayes,12,loc,4.467672443389892,5.266044616699219,5.985413527488708
wine,dune_bayes,13,loc,5.329648399353028,6.013176202774048,6.718127369880676
wine,dune_bayes,14,loc,4.8622394323349,5.9668567180633545,7.038550090789794
wine,dune_bayes,15,loc,4.512864184379578,5.419410705566406,6.435921549797058
wine,dune_bayes,16,loc,4.656937098503112,5.280995607376099,5.801723051071167
wine,dune_bayes,17,loc,5.071320676803589,5.6911327838897705,6.3663044452667235
wine,dune_bayes,18,loc,4.308628726005554,5.041562795639038,5.848922657966614
wine,dune_bayes,19,loc,5.124046707153321,5.953937768936157,6.889713668823241
wine,dune_bayes,20,loc,4.491253018379211,5.207153081893921,5.938238382339477
wine,dune_bayes,21,loc,4.746795511245727,5.431760787963867,6.053217983245849
wine,dune_bayes,22,loc,5.166853237152099,5.677077531814575,6.2097029924392695
wine,dune_bayes,23,loc,5.170393490791321,5.95859694480896,6.744820690155028
wine,dune_bayes,24,loc,3.7361190199851992,4.504790306091309,5.261440825462341
wine,dune_bayes,25,loc,5.0232072353363035,5.606460809707642,6.139061141014099
wine,dune_bayes,26,loc,4.861986064910889,5.43533182144165,5.979123926162719
wine,dune_bayes,27,loc,4.987802529335022,5.56221604347229,6.100814318656921
wine,dune_bayes,28,loc,4.4239965915679935,5.03914213180542,5.581232047080993
wine,dune_bayes,29,loc,4.522083568572998,5.1807098388671875,5.8769293308258055
wine,dune_bayes,30,loc,4.709823393821717,5.292398929595947,5.872382712364196
wine,dune_bayes,31,loc,5.715359187126159,6.621126890182495,7.494515466690063
wine,dune_bayes,32,loc,4.501581811904908,5.134165048599243,5.872569632530213
wine,dune_bayes,33,loc,5.804021048545837,6.587007284164429,7.326978540420531
wine,dune_bayes,34,loc,5.481579422950745,6.165421724319458,6.9497749328613265
wine,dune_bayes,35,loc,5.173220157623291,5.939135551452637,6.738784050941467
wine,dune_bayes,36,loc,4.37988498210907,5.012238264083862,5.580823397636413
wine,dune_bayes,37,loc,4.991864132881164,5.592560529708862,6.191991949081421
wine,dune_bayes,38,loc,4.779587912559509,5.343726634979248,5.981564593315125
wine,dune_bayes,39,loc,4.560154843330383,5.233232259750366,5.863924264907836
wine,dune_bayes,40,loc,4.117817854881286,4.850421667098999,5.572913265228271
wine,dune_bayes,41,loc,4.795809364318847,5.538522243499756,6.246868109703064
wine,dune_bayes,42,loc,4.509538412094116,5.141269683837891,5.755808305740356
wine,dune_bayes,43,loc,4.8523595333099365,5.4511802196502686,5.987472081184387
wine,dune_bayes,44,loc,4.384515237808228,5.02102518081665,5.625329947471618
wine,dune_bayes,45,loc,5.263444256782532,5.8270957469940186,6.403850936889648
wine,dune_bayes,46,loc,5.581768035888672,6.449500322341919,7.3003105163574205
wine,dune_bayes,47,loc,4.7545959711074826,5.337602615356445,5.882891273498535
wine,dune_bayes,48,loc,4.710801506042481,5.468385934829712,6.178585171699523
wine,dune_bayes,49,loc,6.248735451698304,7.200929164886475,8.03784670829773
wine,dune_bayes,50,loc,5.0218432426452635,5.875768661499023,6.789762568473816
wine,dune_bayes,51,loc,5.544453382492065,6.519600868225098,7.56279284954071
wine,dune_bayes,52,loc,5.528532338142395,6.213509559631348,6.973952507972717
wine,dune_bayes,53,loc,4.736874318122863,5.337817668914795,6.011554002761841
wine,dune_bayes,54,loc,5.035949563980102,5.6123950481414795,6.231975984573364
wine,dune_bayes,55,loc,4.76148042678833,5.402738571166992,6.1560413360595705
wine,dune_bayes,56,loc,5.636577415466308,6.173370122909546,6.749225759506225
wine,dune_bayes,57,loc,5.403136110305786,6.027456998825073,6.675572991371154
wine,dune_bayes,58,loc,5.131854128837586,6.1799962520599365,7.233709001541136
wine,dune_bayes,59,loc,5.827875065803528,6.584742307662964,7.3165222883224486
wine,dune_bayes,60,loc,5.827875065803528,6.584742307662964,7.3165222883224486
wine,dune_bayes,61,loc,5.539460444450379,6.438723802566528,7.347248911857604
wine,dune_bayes,62,loc,4.576598429679871,5.341785430908203,6.083760404586792
wine,dune_bayes,63,loc,4.748346138000488,5.49837327003479,6.194302773475647
wine,dune_bayes,64,loc,5.079803109169006,5.8147032260894775,6.559555149078369
wine,dune_bayes,65,loc,5.149347901344299,6.0097737312316895,6.838369584083556
wine,dune_bayes,66,loc,4.824200916290283,5.844106674194336,6.893157672882079
wine,dune_bayes,67,loc,5.815227818489075,6.602497100830078,7.395091319084167
wine,dune_bayes,68,loc,5.378425216674804,6.001336097717285,6.605675435066223
wine,dune_bayes,69,loc,5.606825733184815,6.201035976409912,6.735333371162414
wine,dune_bayes,70,loc,4.937226867675781,5.5424439907073975,6.164262557029724
wine,dune_bayes,71,loc,4.727034306526184,5.521461009979248,6.31714322566986
wine,dune_bayes,72,loc,5.999217748641968,6.7529237270355225,7.4857671499252305
wine,dune_bayes,73,loc,4.710332655906678,5.505548477172852,6.43703031539917
wine,dune_bayes,74,loc,5.4652440547943115,6.196951866149902,6.9250682353973385
wine,dune_bayes,75,loc,4.746636700630188,5.415916204452515,6.069377136230469
wine,dune_bayes,76,loc,5.562537932395935,6.303223133087158,7.1101175308227536
wine,dune_bayes,77,loc,5.531251215934754,6.345100164413452,7.211263036727905
wine,dune_bayes,78,loc,5.83996889591217,6.472739934921265,7.040937471389769
wine,dune_bayes,79,loc,5.525106048583984,6.35185980796814,7.100763654708862
wine,dune_bayes,80,loc,5.798925876617432,6.466776371002197,7.161990618705749
wine,dune_bayes,81,loc,4.793417048454285,5.5891032218933105,6.390451955795288
wine,dune_bayes,82,loc,5.806715774536133,6.473983287811279,7.174739265441895
wine,dune_bayes,83,loc,5.448718428611755,6.195774793624878,6.89820442199707
wine,dune_bayes,84,loc,5.211609125137329,6.4709203243255615,7.602800774574279
wine,dune_bayes,85,loc,6.298726058006286,7.015330791473389,7.723655200004577
wine,dune_bayes,86,loc,4.6616375207901,5.259868383407593,5.819032168388366
wine,dune_bayes,87,loc,5.520031666755676,6.210381269454956,6.967673516273498
wine,dune_bayes,88,loc,5.786274671554565,6.463371753692627,7.178986549377441
wine,dune_bayes,89,loc,5.436224031448364,6.188496112823486,6.933443140983582
wine,dune_bayes,90,loc,6.096101689338684,6.7871413230896,7.506474709510803
wine,dune_bayes,91,loc,5.553214955329895,6.265071868896484,6.92260160446167
wine,dune_bayes,92,loc,5.305563139915466,6.08432412147522,6.8140793800354
wine,dune_bayes,93,loc,5.060976791381836,5.714745283126831,6.288898968696595
wine,dune_bayes,94,loc,4.6344194412231445,5.69659686088562,6.761843037605286
wine,dune_bayes,95,loc,5.67994921207428,6.4654014110565186,7.269254326820373
wine,dune_bayes,96,loc,4.745454907417297,5.459624767303467,6.1823326587677
wine,dune_bayes,97,loc,5.626148962974549,6.226102590560913,6.758829259872437
wine,dune_bayes,98,loc,5.1577554702758786,6.008444309234619,6.908932328224182
wine,dune_bayes,99,loc,4.767737245559692,5.388861179351807,6.148315572738647
wine,dune_bayes,100,loc,5.250592803955078,5.955469131469727,6.692876219749451
wine,dune_bayes,101,loc,5.076622724533081,5.698042869567871,6.264387130737305
wine,dune_bayes,102,loc,4.862498188018799,5.455709457397461,6.157177495956421
wine,dune_bayes,103,loc,4.278264570236206,4.92264723777771,5.582850003242492
wine,dune_bayes,104,loc,4.4004130363464355,5.319980144500732,6.3074296474456775
wine,dune_bayes,105,loc,4.984825778007507,5.771579742431641,6.614313864707945
wine,dune_bayes,106,loc,4.733309912681579,5.5713372230529785,6.445384621620177
wine,dune_bayes,107,loc,4.733309912681579,5.5713372230529785,6.445384621620177
wine,dune_bayes,108,loc,4.71928653717041,5.2982001304626465,5.869928312301636
wine,dune_bayes,109,loc,6.100428867340088,6.833960056304932,7.541102290153503
wine,dune_bayes,110,loc,5.115405488014221,5.734909534454346,6.313117599487304
wine,dune_bayes,111,loc,5.319095349311828,6.025555610656738,6.810084056854248
wine,dune_bayes,112,loc,4.394760394096375,5.07902717590332,5.745898604393005
wine,dune_bayes,113,loc,4.832983994483948,5.46330451965332,6.095714950561523
wine,dune_bayes,114,loc,4.992721724510193,5.564514398574829,6.182004475593566
wine,dune_bayes,115,loc,4.5542610645294195,5.359817981719971,6.085919380187987
wine,dune_bayes,116,loc,4.216318655014038,4.893312692642212,5.519622206687926
wine,dune_bayes,117,loc,4.65497145652771,5.389134645462036,6.089521503448486
wine,dune_bayes,118,loc,5.866914629936218,6.586464881896973,7.232931280136108
wine,dune_bayes,119,loc,4.637478399276733,5.258975267410278,5.913549947738647
wine,dune_bayes,120,loc,5.4786297082901,6.386135816574097,7.458965539932251
wine,dune_bayes,121,loc,4.577141380310058,5.403773546218872,6.307942509651181
wine,dune_bayes,122,loc,5.559898257255554,6.2438719272613525,6.984695363044739
wine,dune_bayes,123,loc,4.81230137348175,5.44941520690918,6.099746513366699
wine,dune_bayes,124,loc,5.1487263441085815,5.7537829875946045,6.3646317481994625
wine,dune_bayes,125,loc,4.997031712532044,5.554091453552246,6.109067583084105
wine,dune_bayes,126,loc,4.7148995161056515,5.451181650161743,6.252743244171142
wine,dune_bayes,127,loc,5.442500948905945,6.0299952030181885,6.56117820739746
wine,dune_bayes,128,loc,5.214055967330933,5.889872074127197,6.5824679136276245
wine,dune_bayes,129,loc,5.294367671012878,5.958311557769775,6.768805074691771
wine,dune_bayes,130,loc,4.554007220268249,5.440637588500977,6.308509397506714
wine,dune_bayes,131,loc,5.233189225196838,5.800633192062378,6.345129132270813
wine,dune_bayes,132,loc,4.895014119148255,5.5684123039245605,6.1248249292373655
wine,dune_bayes,133,loc,4.183868050575256,5.0531158447265625,5.9153612613677975
wine,dune_bayes,134,loc,4.749285578727722,5.814013481140137,6.876852011680603
wine,dune_bayes,135,loc,4.621075177192688,5.267502784729004,5.84411780834198
wine,dune_bayes,136,loc,4.621075177192688,5.267502784729004,5.84411780834198
wine,dune_bayes,137,loc,5.369680500030517,6.02407169342041,6.656407451629638
wine,dune_bayes,138,loc,4.666571140289307,5.257555723190308,5.803151535987854
wine,dune_bayes,139,loc,4.631911492347717,5.181838035583496,5.926341128349304
wine,dune_bayes,140,loc,4.724358701705933,5.699887037277222,6.750675320625303
wine,dune_bayes,141,loc,4.533212375640869,5.154747724533081,5.730649971961975
wine,dune_bayes,142,loc,4.732225608825684,5.401494264602661,6.128392267227173
wine,dune_bayes,143,loc,5.214285755157471,5.948042869567871,6.611870551109313
wine,dune_bayes,144,loc,4.797357273101807,5.634247303009033,6.472029900550842
wine,dune_bayes,145,loc,4.470923519134522,5.136757135391235,5.8287613630294794
wine,dune_bayes,146,loc,4.470923519134522,5.136757135391235,5.8287613630294794
wine,dune_bayes,147,loc,4.757837843894959,5.318854093551636,5.932905077934265
wine,dune_bayes,148,loc,4.7426893472671505,5.3806843757629395,6.108097028732299
wine,dune_bayes,149,loc,4.753132915496826,5.358954906463623,5.923164200782775
wine,dune_bayes,150,loc,4.659586763381958,5.32298469543457,5.994003558158874
wine,dune_bayes,151,loc,4.474368906021118,5.122360944747925,5.808723664283751
wine,dune_bayes,152,loc,5.069131994247437,5.624070644378662,6.289008855819701
wine,dune_bayes,153,loc,4.5851233959197994,5.236875295639038,5.958204650878906
wine,dune_bayes,154,loc,5.140869784355163,5.74947714805603,6.292838120460511
wine,dune_bayes,155,loc,4.889856886863709,5.570468425750732,6.104563355445861
wine,dune_bayes,156,loc,6.027409887313842,6.8055665493011475,7.548699951171875
wine,dune_bayes,157,loc,5.919692063331604,6.532449960708618,7.170182538032532
wine,dune_bayes,158,loc,6.2795518159866335,7.001002073287964,7.80714647769928
wine,dune_bayes,159,loc,4.887640142440796,5.563022136688232,6.111868667602539
wine,dune_bayes,160,loc,5.464699816703797,6.23169732093811,7.105139827728271
wine,dune_bayes,161,loc,4.482919001579285,5.092803001403809,5.701577138900757
wine,dune_bayes,162,loc,4.5634767532348635,5.183447360992432,5.779804539680481
wine,dune_bayes,163,loc,4.845548820495606,5.480738401412964,6.083159661293029
wine,dune_bayes,164,loc,5.156820583343506,5.682404041290283,6.235594058036804
wine,dune_bayes,165,loc,5.230366134643555,5.94388484954834,6.699820351600647
wine,dune_bayes,166,loc,4.375064778327942,5.010114669799805,5.633166766166687
wine,dune_bayes,167,loc,6.207136034965515,6.90845799446106,7.675932812690735
wine,dune_bayes,168,loc,5.300477981567383,5.9264075756073,6.493534660339355
wine,dune_bayes,169,loc,6.0974387407302855,6.67461371421814,7.321035099029541
wine,dune_bayes,170,loc,5.8162753820419315,6.381434440612793,7.024338006973267
wine,dune_bayes,171,loc,6.146823287010193,6.729139804840088,7.31167950630188
wine,dune_bayes,172,loc,6.232509064674377,6.852686643600464,7.5438807010650635
wine,dune_bayes,173,loc,6.031474661827088,6.651413202285767,7.330712842941284
wine,dune_bayes,174,loc,4.929710245132446,5.6829142570495605,6.4250777006149296
wine,dune_bayes,175,loc,6.22410261631012,6.935506820678711,7.622186565399169
wine,dune_bayes,176,loc,6.09797739982605,6.768594741821289,7.413144159317015
wine,dune_bayes,177,loc,6.110284042358399,6.891553640365601,7.623996353149414
wine,dune_bayes,178,loc,5.468408799171447,6.084394693374634,6.705218029022216
wine,dune_bayes,179,loc,5.661747241020203,6.223134756088257,6.885056710243225
wine,dune_bayes,180,loc,5.961391711235047,6.617939472198486,7.365632963180542
wine,dune_bayes,181,loc,4.485714364051819,5.154584646224976,5.782816338539123
wine,dune_bayes,182,loc,5.648036241531372,6.423687696456909,7.217489075660705
wine,dune_bayes,183,loc,5.204361367225647,5.872757434844971,6.474772095680237
wine,dune_bayes,184,loc,5.5939003229141235,6.2436511516571045,6.938366460800171
wine,dune_bayes,185,loc,4.6309998512268065,5.325151443481445,5.978550195693969
wine,dune_bayes,186,loc,4.565035104751587,5.300677061080933,6.054741358757019
wine,dune_bayes,187,loc,6.3144388675689695,6.987597465515137,7.650330901145935
wine,dune_bayes,188,loc,5.780510807037354,6.304299354553223,6.933936762809753
wine,dune_bayes,189,loc,5.083306193351746,6.047400951385498,7.208047223091124
wine,dune_bayes,190,loc,5.551967072486877,6.416030645370483,7.196401643753051
wine,dune_bayes,191,loc,5.182605504989624,5.774683475494385,6.2878334522247314
wine,dune_bayes,192,loc,5.256300163269043,5.825762748718262,6.310466885566711
wine,dune_bayes,193,loc,4.574177145957947,5.17086935043335,5.788844990730285
wine,dune_bayes,194,loc,6.062468028068542,6.582123279571533,7.1028622627258295
wine,dune_bayes,195,loc,6.062468028068542,6.582123279571533,7.1028622627258295
wine,dune_bayes,196,loc,5.2865485668182375,5.837322950363159,6.416235613822936
wine,dune_bayes,197,loc,4.440406560897827,5.086330413818359,5.743321013450623
wine,dune_bayes,198,loc,4.440406560897827,5.086330413818359,5.743321013450623
wine,dune_bayes,199,loc,4.746893095970154,5.388544321060181,6.03129255771637
wine,dune_bayes,200,loc,5.408495688438416,6.180622339248657,6.844953489303588
wine,dune_bayes,201,loc,4.560644006729126,5.292665481567383,6.046109795570372
wine,dune_bayes,202,loc,5.5819168329238895,6.219818115234375,6.843616056442261
wine,dune_bayes,203,loc,5.324043536186219,5.975579023361206,6.568725347518921
wine,dune_bayes,204,loc,4.478853011131287,5.308981418609619,6.078855872154236
wine,dune_bayes,205,loc,4.714670300483704,5.349344253540039,5.944135546684265
wine,dune_bayes,206,loc,5.104403972625732,5.777647495269775,6.412892770767211
wine,dune_bayes,207,loc,5.266352391242981,5.9916160106658936,6.763853597640991
wine,dune_bayes,208,loc,5.284159708023071,5.9287824630737305,6.481859636306763
wine,dune_bayes,209,loc,4.818122172355652,5.5868330001831055,6.363994598388671
wine,dune_bayes,210,loc,5.224825692176819,5.883227586746216,6.492027497291565
