dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,0,loc,4.456594300270081,6.487640619277954,8.471590852737425
protein,dune_bayes,1,loc,5.77805609703064,7.602213621139526,9.299729728698729
protein,dune_bayes,2,loc,6.926504516601563,8.746506690979004,10.466410207748412
protein,dune_bayes,3,loc,7.786250948905945,9.613963603973389,11.602800798416137
protein,dune_bayes,4,loc,2.7780399084091187,4.609120845794678,6.338727712631224
protein,dune_bayes,5,loc,8.686179637908936,10.904106616973877,12.776855182647704
protein,dune_bayes,6,loc,13.699363613128662,16.104470252990723,18.381790256500242
protein,dune_bayes,7,loc,4.774214458465576,6.65336537361145,8.732264041900633
protein,dune_bayes,8,loc,1.7708974361419678,3.797613263130188,5.792919421195981
protein,dune_bayes,9,loc,7.387486743927002,9.182153224945068,10.946513605117797
protein,dune_bayes,10,loc,4.858316159248352,6.63768744468689,8.532698869705197
protein,dune_bayes,11,loc,-0.2166666746139526,1.6529595851898193,3.4404451131820677
protein,dune_bayes,12,loc,12.773389339447021,16.013187408447266,19.29815549850463
protein,dune_bayes,13,loc,4.321201324462891,6.342743396759033,8.49281663894653
protein,dune_bayes,14,loc,0.3597169160842896,2.559638261795044,4.4185955047607415
protein,dune_bayes,15,loc,9.882049608230592,11.817183494567871,13.72385492324829
protein,dune_bayes,16,loc,3.963526725769043,5.696047306060791,7.4135356426239
protein,dune_bayes,17,loc,12.939162492752075,15.52553129196167,17.737029170989988
protein,dune_bayes,18,loc,3.864589011669159,5.722565650939941,7.505256724357604
protein,dune_bayes,19,loc,4.4320631980896,6.11249566078186,7.784295225143432
protein,dune_bayes,20,loc,4.96589412689209,6.89086127281189,8.547131490707397
protein,dune_bayes,21,loc,4.747466683387756,6.833524465560913,9.187326335906981
protein,dune_bayes,22,loc,4.102603602409363,6.081264495849609,8.184200143814087
protein,dune_bayes,23,loc,4.001755499839783,6.067049980163574,8.28255796432495
protein,dune_bayes,24,loc,3.908518648147583,5.983789920806885,7.644563889503479
protein,dune_bayes,25,loc,5.945603775978088,7.808582544326782,9.831499862670896
protein,dune_bayes,26,loc,2.257050657272339,4.096197605133057,5.840965557098388
protein,dune_bayes,27,loc,0.9068915843963623,3.2399468421936035,5.072317457199096
protein,dune_bayes,28,loc,3.5565606117248536,5.363458633422852,7.221706843376158
protein,dune_bayes,29,loc,4.093876886367798,5.838953018188477,7.628795504570006
protein,dune_bayes,30,loc,0.6230531215667725,2.4772846698760986,4.079575610160826
protein,dune_bayes,31,loc,7.49836163520813,11.170688152313232,14.408348989486694
protein,dune_bayes,32,loc,6.35105791091919,8.30945348739624,10.506817531585693
protein,dune_bayes,33,loc,4.120514059066773,5.987569093704224,7.760939002037047
protein,dune_bayes,34,loc,3.94557101726532,5.721377372741699,7.398155927658081
protein,dune_bayes,35,loc,7.6918353796005245,9.59208869934082,11.601982641220092
protein,dune_bayes,36,loc,3.619868612289429,5.342350006103516,7.057580924034118
protein,dune_bayes,37,loc,5.7202903747558596,7.538972854614258,9.3220805644989
protein,dune_bayes,38,loc,1.8030985832214355,3.7505087852478027,5.423039126396179
protein,dune_bayes,39,loc,4.994548702239991,6.845220565795898,8.583485174179076
protein,dune_bayes,40,loc,6.885575509071351,8.615067481994629,10.262635517120362
protein,dune_bayes,41,loc,7.37346715927124,9.18500566482544,11.065028285980224
protein,dune_bayes,42,loc,17.709361839294434,19.90363121032715,21.919797229766846
protein,dune_bayes,43,loc,0.9748004198074343,5.1197428703308105,9.016171979904172
protein,dune_bayes,44,loc,3.1365666151046754,5.111705541610718,7.008955407142638
protein,dune_bayes,45,loc,5.33068265914917,7.721229076385498,9.533591365814209
protein,dune_bayes,46,loc,3.4879742860794067,5.648327350616455,7.8762172460555995
protein,dune_bayes,47,loc,10.806986236572266,12.620005130767822,14.514253950119016
protein,dune_bayes,48,loc,4.847994899749756,6.547369480133057,8.196908235549927
protein,dune_bayes,49,loc,13.312830257415772,15.36953067779541,17.165420722961425
protein,dune_bayes,50,loc,3.640046787261963,5.954580783843994,7.853590369224547
protein,dune_bayes,51,loc,2.919217586517334,5.064994812011719,6.8623307704925525
protein,dune_bayes,52,loc,6.999298119544983,8.787583351135254,10.70183835029602
protein,dune_bayes,53,loc,8.801973152160645,10.907169818878174,13.202543354034423
protein,dune_bayes,54,loc,5.929062342643737,7.853069543838501,9.823864936828613
protein,dune_bayes,55,loc,5.219664764404297,8.061379432678223,10.592638921737668
protein,dune_bayes,56,loc,5.8213014841079715,7.739036798477173,9.372570991516113
protein,dune_bayes,57,loc,2.5311981201171876,4.366239070892334,6.086763787269591
protein,dune_bayes,58,loc,4.049319624900818,5.968988656997681,7.760632181167603
protein,dune_bayes,59,loc,7.097913861274719,9.34257173538208,11.29067769050598
protein,dune_bayes,60,loc,2.184077572822571,4.749782562255859,6.83751583099365
