dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,0,loc,0.5420016407966614,0.6407034397125244,0.747792774438858
kin8nm,dune_bayes,1,loc,0.5761806815862656,0.711117148399353,0.8390825808048248
kin8nm,dune_bayes,2,loc,0.8929609715938568,1.0042895674705505,1.1162776529788971
kin8nm,dune_bayes,3,loc,0.5898156613111496,0.6859266459941864,0.78995843231678
kin8nm,dune_bayes,4,loc,0.3075543329119682,0.41112250089645386,0.5266689419746399
kin8nm,dune_bayes,5,loc,0.6445068269968033,0.7464562356472015,0.848951518535614
kin8nm,dune_bayes,6,loc,0.8182204335927963,0.9040780067443848,1.0039374232292175
kin8nm,dune_bayes,7,loc,0.662552347779274,0.7572279572486877,0.8472859829664229
kin8nm,dune_bayes,8,loc,0.5111089408397674,0.6269203722476959,0.7360649168491363
kin8nm,dune_bayes,9,loc,0.7006664335727691,0.7989166676998138,0.9168861120939255
kin8nm,dune_bayes,10,loc,0.4905695512890816,0.6115183532238007,0.7313620686531067
kin8nm,dune_bayes,11,loc,0.5252069801092147,0.6328471004962921,0.744484156370163
kin8nm,dune_bayes,12,loc,0.7864767730236053,0.8859766125679016,0.987986633181572
kin8nm,dune_bayes,13,loc,0.7270998597145081,0.8405349552631378,0.9507530122995377
kin8nm,dune_bayes,14,loc,0.5507889807224273,0.6554503738880157,0.7501809418201446
kin8nm,dune_bayes,15,loc,0.6400409877300263,0.7285287976264954,0.8278041541576384
kin8nm,dune_bayes,16,loc,0.8063854813575745,0.9301034212112427,1.0617969393730162
kin8nm,dune_bayes,17,loc,0.5173033177852631,0.6372993886470795,0.7660570502281189
kin8nm,dune_bayes,18,loc,0.6905171632766723,0.7877595722675323,0.8936199426651
kin8nm,dune_bayes,19,loc,0.4416227236390114,0.5637686252593994,0.6868926942348479
kin8nm,dune_bayes,20,loc,0.4305858016014099,0.540932834148407,0.6563862532377243
kin8nm,dune_bayes,21,loc,0.4038464665412903,0.5061081051826477,0.612644150853157
kin8nm,dune_bayes,22,loc,0.776486086845398,0.8746297657489777,0.9773127913475036
kin8nm,dune_bayes,23,loc,0.49657100439071655,0.586029052734375,0.6864689409732818
kin8nm,dune_bayes,24,loc,0.6362242370843887,0.7337205410003662,0.849936181306839
kin8nm,dune_bayes,25,loc,0.6107645183801651,0.7081048786640167,0.8232766568660735
kin8nm,dune_bayes,26,loc,0.37464208602905275,0.4706442803144455,0.5761408865451811
kin8nm,dune_bayes,27,loc,0.4086403474211693,0.5244493782520294,0.635962450504303
kin8nm,dune_bayes,28,loc,0.25905860364437105,0.3713766485452652,0.4913615271449089
kin8nm,dune_bayes,29,loc,0.3929907366633415,0.49221788346767426,0.5951616704463958
kin8nm,dune_bayes,30,loc,0.7086226165294647,0.8247553110122681,0.9367319464683532
kin8nm,dune_bayes,31,loc,0.6097440272569656,0.7265079617500305,0.8472943812608719
kin8nm,dune_bayes,32,loc,0.4316618174314499,0.5535341799259186,0.6721018582582473
kin8nm,dune_bayes,33,loc,0.6228595584630966,0.7343226373195648,0.8463857263326644
kin8nm,dune_bayes,34,loc,0.4187207087874413,0.529423862695694,0.6601171553134918
kin8nm,dune_bayes,35,loc,0.38923224806785583,0.4864497780799866,0.6027610987424851
kin8nm,dune_bayes,36,loc,0.4034341037273407,0.5107212662696838,0.6208062320947647
kin8nm,dune_bayes,37,loc,0.3955376327037811,0.5090588331222534,0.630754154920578
kin8nm,dune_bayes,38,loc,0.6705486893653869,0.796447366476059,0.9139206111431121
kin8nm,dune_bayes,39,loc,0.693021684885025,0.8184075355529785,0.9313153624534606
kin8nm,dune_bayes,40,loc,0.6517792105674743,0.7484700083732605,0.8634113430976866
kin8nm,dune_bayes,41,loc,0.542049178481102,0.6592926681041718,0.7675993174314498
kin8nm,dune_bayes,42,loc,0.4606987491250038,0.5787771046161652,0.6909204542636871
kin8nm,dune_bayes,43,loc,0.650019520521164,0.7572624385356903,0.8601774781942367
kin8nm,dune_bayes,44,loc,0.786538028717041,0.9114068150520325,1.0224791347980497
kin8nm,dune_bayes,45,loc,0.4334855377674103,0.542965292930603,0.6526696056127548
kin8nm,dune_bayes,46,loc,0.867822203040123,0.9770475924015045,1.0871238470077513
kin8nm,dune_bayes,47,loc,0.6414796650409699,0.7494260966777802,0.8647818505764006
kin8nm,dune_bayes,48,loc,0.5647108823060989,0.6671578288078308,0.765918442606926
kin8nm,dune_bayes,49,loc,0.4285606175661087,0.5247681736946106,0.6277270644903181
kin8nm,dune_bayes,50,loc,0.5312810689210892,0.6503923535346985,0.7726671248674393
kin8nm,dune_bayes,51,loc,0.5115965157747269,0.6425085663795471,0.7599138617515564
kin8nm,dune_bayes,52,loc,0.4643405720591545,0.5660796761512756,0.6708143562078476
kin8nm,dune_bayes,53,loc,0.7702448099851609,0.885845959186554,1.0087290704250336
kin8nm,dune_bayes,54,loc,0.7403166681528092,0.8524182438850403,0.963667345046997
kin8nm,dune_bayes,55,loc,0.4492457151412964,0.5641565322875977,0.6783447563648223
kin8nm,dune_bayes,56,loc,0.8632644951343537,0.9725354909896851,1.0748124182224272
kin8nm,dune_bayes,57,loc,0.5760443896055222,0.6841097176074982,0.7884870588779449
kin8nm,dune_bayes,58,loc,0.7573676437139512,0.8715063631534576,0.9947021126747131
kin8nm,dune_bayes,59,loc,0.6898038506507873,0.8038337826728821,0.9265648871660233
kin8nm,dune_bayes,60,loc,0.6102207958698272,0.7223674356937408,0.8360257506370544
kin8nm,dune_bayes,61,loc,0.860158720612526,0.981499582529068,1.1049884736537934
kin8nm,dune_bayes,62,loc,0.7321104943752289,0.8467298448085785,0.9577417373657225
kin8nm,dune_bayes,63,loc,0.654972031712532,0.7535360753536224,0.8398049890995025
kin8nm,dune_bayes,64,loc,0.5465844303369523,0.6567856669425964,0.7664190530776978
kin8nm,dune_bayes,65,loc,0.7531629085540772,0.8574483394622803,0.9567299723625182
kin8nm,dune_bayes,66,loc,0.749591401219368,0.8538888990879059,0.9578660100698471
kin8nm,dune_bayes,67,loc,0.3615638568997383,0.4697628915309906,0.5733004957437515
kin8nm,dune_bayes,68,loc,0.7010604619979859,0.7972078919410706,0.8989648818969727
kin8nm,dune_bayes,69,loc,0.5342913269996643,0.6613696217536926,0.7720716148614882
kin8nm,dune_bayes,70,loc,0.9326910525560379,1.0461832880973816,1.165332281589508
kin8nm,dune_bayes,71,loc,0.7159780472517013,0.8355602622032166,0.9548672020435333
kin8nm,dune_bayes,72,loc,0.8213583171367645,0.9298152029514313,1.0419709801673889
kin8nm,dune_bayes,73,loc,0.7012832999229431,0.801640659570694,0.9083272129297256
kin8nm,dune_bayes,74,loc,0.7444219380617142,0.8497681617736816,0.9577142059803009
kin8nm,dune_bayes,75,loc,0.6045243918895722,0.7080043256282806,0.8117797553539275
kin8nm,dune_bayes,76,loc,0.6710509151220322,0.7588128745555878,0.8501406997442246
kin8nm,dune_bayes,77,loc,0.7577282577753067,0.8585323393344879,0.9774773091077804
kin8nm,dune_bayes,78,loc,0.3164657145738602,0.42544783651828766,0.5406918734312056
kin8nm,dune_bayes,79,loc,0.9403136134147644,1.0416605472564697,1.1426990091800688
kin8nm,dune_bayes,80,loc,0.6210914760828018,0.7335006892681122,0.8449627906084058
kin8nm,dune_bayes,81,loc,0.750032114982605,0.8659794330596924,0.9812649577856063
kin8nm,dune_bayes,82,loc,0.5956319570541382,0.7174656391143799,0.8241908133029937
kin8nm,dune_bayes,83,loc,0.8827486991882324,0.9988656640052795,1.1082606196403504
kin8nm,dune_bayes,84,loc,0.4049785643815994,0.523350715637207,0.6349741369485855
kin8nm,dune_bayes,85,loc,0.7931314468383789,0.8949675261974335,1.0138449370861053
kin8nm,dune_bayes,86,loc,0.6771624624729157,0.7691769003868103,0.871620175242424
kin8nm,dune_bayes,87,loc,0.4280366525053978,0.5400320589542389,0.6646330356597899
kin8nm,dune_bayes,88,loc,0.47476419508457185,0.5999142527580261,0.7221540659666061
kin8nm,dune_bayes,89,loc,0.5683867931365967,0.6887738406658173,0.8007733285427093
kin8nm,dune_bayes,90,loc,0.7489077985286713,0.8669195175170898,0.9772676020860672
kin8nm,dune_bayes,91,loc,0.3955251708626747,0.5262464284896851,0.6532563596963882
kin8nm,dune_bayes,92,loc,0.5275066763162612,0.649503231048584,0.7650065779685974
kin8nm,dune_bayes,93,loc,0.6568061202764511,0.7530016005039215,0.8557989597320557
kin8nm,dune_bayes,94,loc,0.40182931423187257,0.5030367970466614,0.6218148767948151
kin8nm,dune_bayes,95,loc,0.6985174477100372,0.793123722076416,0.8940410673618316
kin8nm,dune_bayes,96,loc,0.49665985256433487,0.6172278821468353,0.7251225590705871
kin8nm,dune_bayes,97,loc,0.6502210646867752,0.752537190914154,0.8747209399938582
kin8nm,dune_bayes,98,loc,0.45097550451755525,0.5468035638332367,0.6496501803398131
kin8nm,dune_bayes,99,loc,0.8610015898942948,0.9708447754383087,1.0783182084560394
kin8nm,dune_bayes,100,loc,0.4000021651387215,0.5129461288452148,0.6247423738241196
kin8nm,dune_bayes,101,loc,0.5341398388147354,0.6551098823547363,0.7808104902505874
kin8nm,dune_bayes,102,loc,0.5268727600574493,0.6297089755535126,0.744893878698349
kin8nm,dune_bayes,103,loc,0.5548972100019455,0.6734365820884705,0.7908891648054123
kin8nm,dune_bayes,104,loc,0.5330621689558029,0.6341738700866699,0.7449184834957122
kin8nm,dune_bayes,105,loc,0.5752449214458466,0.6671189367771149,0.7723100751638412
kin8nm,dune_bayes,106,loc,0.4907660812139511,0.584837794303894,0.7106565505266189
kin8nm,dune_bayes,107,loc,0.7434226959943772,0.851904422044754,0.9793215095996856
kin8nm,dune_bayes,108,loc,0.6828796744346619,0.7941825091838837,0.9144803315401078
kin8nm,dune_bayes,109,loc,0.522485077381134,0.6390809416770935,0.7607760488986969
kin8nm,dune_bayes,110,loc,0.46604515314102174,0.5808753371238708,0.7105590850114822
kin8nm,dune_bayes,111,loc,0.28795056492090226,0.39108307659626007,0.501827672123909
kin8nm,dune_bayes,112,loc,0.45708752125501634,0.5740262866020203,0.6810345143079757
kin8nm,dune_bayes,113,loc,0.46596265137195586,0.586628258228302,0.7050297290086746
kin8nm,dune_bayes,114,loc,0.515628719329834,0.6298554837703705,0.7450696259737014
kin8nm,dune_bayes,115,loc,0.6563427656888962,0.7679150104522705,0.8734664052724838
kin8nm,dune_bayes,116,loc,0.3840286374092102,0.509527713060379,0.622686731815338
kin8nm,dune_bayes,117,loc,0.8113398045301438,0.9124325215816498,1.024585998058319
kin8nm,dune_bayes,118,loc,0.8002898663282394,0.9173766374588013,1.0174138545989988
kin8nm,dune_bayes,119,loc,0.6312498211860657,0.7401549518108368,0.8508633166551589
kin8nm,dune_bayes,120,loc,0.739628690481186,0.8531783819198608,0.9647813916206357
kin8nm,dune_bayes,121,loc,0.4893153622746468,0.6100893020629883,0.7324336707592011
kin8nm,dune_bayes,122,loc,0.7425979524850845,0.8443595767021179,0.9505002826452255
kin8nm,dune_bayes,123,loc,0.8301255941390991,0.9369548857212067,1.058857649564743
kin8nm,dune_bayes,124,loc,0.5607661962509155,0.6844334304332733,0.7979902476072311
kin8nm,dune_bayes,125,loc,0.6613367408514023,0.7748502492904663,0.8797526329755783
kin8nm,dune_bayes,126,loc,0.8218517541885376,0.9189646244049072,1.018521213531494
kin8nm,dune_bayes,127,loc,0.43652801364660265,0.5505980849266052,0.664334014058113
kin8nm,dune_bayes,128,loc,0.5942557185888291,0.7134026885032654,0.8206767380237578
kin8nm,dune_bayes,129,loc,0.5103452980518342,0.6259546875953674,0.7369619250297545
kin8nm,dune_bayes,130,loc,0.5286528617143631,0.6470854878425598,0.7574262082576751
kin8nm,dune_bayes,131,loc,0.8340664058923721,0.9423792362213135,1.041648656129837
kin8nm,dune_bayes,132,loc,0.46948448568582535,0.5732502639293671,0.684187826514244
kin8nm,dune_bayes,133,loc,0.5246077418327332,0.6434313952922821,0.7520706057548523
kin8nm,dune_bayes,134,loc,0.5866817146539688,0.6911812722682953,0.7875794172286987
kin8nm,dune_bayes,135,loc,0.69629587829113,0.8174647986888885,0.9388802707195282
kin8nm,dune_bayes,136,loc,0.4420476794242859,0.5312728583812714,0.6516468912363053
kin8nm,dune_bayes,137,loc,0.9800556421279907,1.0914843678474426,1.2036749958992004
kin8nm,dune_bayes,138,loc,0.5363698780536652,0.6491503715515137,0.7631688326597212
kin8nm,dune_bayes,139,loc,0.7303823232650757,0.8397144377231598,0.9524784803390502
kin8nm,dune_bayes,140,loc,0.635719045996666,0.7553084492683411,0.8706856191158294
kin8nm,dune_bayes,141,loc,0.9023305416107178,0.9984875321388245,1.0956543207168579
kin8nm,dune_bayes,142,loc,0.426012946665287,0.5418146848678589,0.6502844154834746
kin8nm,dune_bayes,143,loc,0.45627243220806124,0.5624457597732544,0.6795246511697767
kin8nm,dune_bayes,144,loc,0.6280168324708939,0.7374637722969055,0.8514956831932068
kin8nm,dune_bayes,145,loc,0.6150411337614059,0.7237551212310791,0.8399948596954345
kin8nm,dune_bayes,146,loc,0.5492496073246003,0.6522014439105988,0.7600610882043838
kin8nm,dune_bayes,147,loc,0.7841206282377243,0.899376392364502,1.0097983837127684
kin8nm,dune_bayes,148,loc,0.5049886554479599,0.617244303226471,0.7132213801145553
kin8nm,dune_bayes,149,loc,0.5538699716329575,0.6511709988117218,0.7733182251453399
kin8nm,dune_bayes,150,loc,0.6702960342168808,0.7750664353370667,0.870568060874939
kin8nm,dune_bayes,151,loc,0.6395588099956513,0.7428107559680939,0.8560980290174484
