dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,0,loc,4.829041433334351,5.221173286437988,5.615904092788696
wine,dune_bayes,1,loc,4.430617094039917,4.884124517440796,5.331494331359863
wine,dune_bayes,2,loc,5.333132982254028,5.845966339111328,6.358042001724243
wine,dune_bayes,3,loc,4.967932343482971,5.415765047073364,5.792018151283264
wine,dune_bayes,4,loc,4.555299162864685,4.964406967163086,5.382877087593078
wine,dune_bayes,5,loc,4.7060688734054565,5.2214674949646,5.73762366771698
wine,dune_bayes,6,loc,4.731222701072693,5.140255451202393,5.526808810234069
wine,dune_bayes,7,loc,4.8203609704971315,5.209843158721924,5.625174570083618
wine,dune_bayes,8,loc,5.016701602935791,5.466150283813477,5.921992397308349
wine,dune_bayes,9,loc,4.813389801979065,5.224351167678833,5.696996665000915
wine,dune_bayes,10,loc,4.980551099777221,5.363076210021973,5.717230892181396
wine,dune_bayes,11,loc,4.790481114387513,5.233961820602417,5.702179145812988
wine,dune_bayes,12,loc,4.792121577262878,5.157758474349976,5.553140664100647
wine,dune_bayes,13,loc,5.248598432540893,5.706497669219971,6.135795307159423
wine,dune_bayes,14,loc,4.770354318618774,5.216876268386841,5.70429949760437
wine,dune_bayes,15,loc,4.691501259803772,5.097244739532471,5.548016595840454
wine,dune_bayes,16,loc,4.611430287361145,5.074439764022827,5.50653862953186
wine,dune_bayes,17,loc,4.9273810386657715,5.433126211166382,6.118966150283813
wine,dune_bayes,18,loc,4.699883532524109,5.148339509963989,5.604231905937195
wine,dune_bayes,19,loc,5.039976096153259,5.6086390018463135,6.2162572860717775
wine,dune_bayes,20,loc,5.407432579994202,6.154776334762573,6.984820699691772
wine,dune_bayes,21,loc,4.645132708549499,5.088534593582153,5.555090928077697
wine,dune_bayes,22,loc,4.76352379322052,5.238602638244629,5.68656325340271
wine,dune_bayes,23,loc,4.511577320098877,4.949669599533081,5.443880462646484
wine,dune_bayes,24,loc,4.777886605262756,5.187263250350952,5.595155191421509
wine,dune_bayes,25,loc,4.777886605262756,5.187263250350952,5.595155191421509
wine,dune_bayes,26,loc,4.623561692237854,5.052026987075806,5.478221178054809
wine,dune_bayes,27,loc,4.741966819763183,5.132124423980713,5.547616171836853
wine,dune_bayes,28,loc,4.7369907140731815,5.249812126159668,5.812540078163147
wine,dune_bayes,29,loc,4.8924696207046505,5.36212158203125,5.858371090888977
wine,dune_bayes,30,loc,4.4942862033844,4.992806434631348,5.48330705165863
wine,dune_bayes,31,loc,5.750600576400757,6.406883716583252,7.117342543601989
wine,dune_bayes,32,loc,5.5461674451828005,6.121097087860107,6.719988989830017
wine,dune_bayes,33,loc,5.5461674451828005,6.121097087860107,6.719988989830017
wine,dune_bayes,34,loc,5.03257155418396,5.454214811325073,5.8966632604599
wine,dune_bayes,35,loc,4.804601168632507,5.2984113693237305,5.805961966514587
wine,dune_bayes,36,loc,4.495298719406128,4.914633512496948,5.356631731986999
wine,dune_bayes,37,loc,5.133652305603027,5.67534613609314,6.20158679485321
wine,dune_bayes,38,loc,4.73525025844574,5.123820543289185,5.534167790412902
wine,dune_bayes,39,loc,5.483285999298095,5.945651054382324,6.380235767364502
wine,dune_bayes,40,loc,5.091991543769836,5.58208703994751,6.049988722801208
wine,dune_bayes,41,loc,4.937492084503174,5.365243911743164,5.768188190460204
wine,dune_bayes,42,loc,4.919233059883118,5.778908967971802,6.745320463180541
wine,dune_bayes,43,loc,5.505640816688538,5.914682865142822,6.382488179206848
wine,dune_bayes,44,loc,4.71941831111908,5.22033166885376,5.695920014381408
wine,dune_bayes,45,loc,4.871318721771241,5.263806343078613,5.659983658790589
wine,dune_bayes,46,loc,4.769577503204346,5.2892796993255615,5.861745309829712
wine,dune_bayes,47,loc,5.359054040908814,5.969827890396118,6.589437389373779
wine,dune_bayes,48,loc,4.947930765151978,5.373783826828003,5.735714364051819
wine,dune_bayes,49,loc,5.199103689193725,5.685394287109375,6.129441714286804
wine,dune_bayes,50,loc,4.724133324623108,5.110255718231201,5.515645933151245
wine,dune_bayes,51,loc,5.199103689193725,5.685394287109375,6.129441714286804
wine,dune_bayes,52,loc,4.7172386169433596,5.186619520187378,5.669590640068054
wine,dune_bayes,53,loc,4.57326226234436,5.246196269989014,5.964334726333618
wine,dune_bayes,54,loc,4.879993748664856,5.393352508544922,5.8712643623352045
wine,dune_bayes,55,loc,5.31198570728302,5.8100950717926025,6.309994649887085
wine,dune_bayes,56,loc,4.921059775352478,5.362637281417847,5.920615553855896
wine,dune_bayes,57,loc,5.004484105110168,5.419133424758911,5.857087588310241
wine,dune_bayes,58,loc,4.709295344352722,5.237344026565552,5.7668694972991945
wine,dune_bayes,59,loc,4.8694874286651615,5.282916069030762,5.754603457450867
wine,dune_bayes,60,loc,5.166534399986267,5.760650634765625,6.41442539691925
wine,dune_bayes,61,loc,5.555398750305176,6.045128583908081,6.528489947319031
wine,dune_bayes,62,loc,5.8174258947372435,6.5429065227508545,7.316093039512634
wine,dune_bayes,63,loc,5.649438881874085,6.312083721160889,7.049109387397766
wine,dune_bayes,64,loc,5.505292773246765,6.0752599239349365,6.617015719413757
wine,dune_bayes,65,loc,5.392503476142883,5.846380233764648,6.260957670211792
wine,dune_bayes,66,loc,5.609548568725586,6.363360166549683,7.101364731788634
wine,dune_bayes,67,loc,5.246223092079163,5.800916433334351,6.369902253150939
wine,dune_bayes,68,loc,5.879770636558533,6.36613917350769,6.877523207664489
wine,dune_bayes,69,loc,4.595853710174561,5.010461807250977,5.468611145019532
wine,dune_bayes,70,loc,5.326502275466919,5.953119516372681,6.584645438194275
wine,dune_bayes,71,loc,5.745570015907288,6.40702486038208,7.036628651618957
wine,dune_bayes,72,loc,5.603107333183289,6.07578182220459,6.567518043518066
wine,dune_bayes,73,loc,5.398522233963012,5.930145263671875,6.451074600219727
wine,dune_bayes,74,loc,4.759067559242249,5.162235260009766,5.58185076713562
wine,dune_bayes,75,loc,5.590902543067932,6.1937994956970215,6.706520414352417
wine,dune_bayes,76,loc,4.872184324264526,5.333135366439819,5.823312449455261
wine,dune_bayes,77,loc,4.928775525093078,5.674631118774414,6.41620147228241
wine,dune_bayes,78,loc,5.592078781127929,6.011019706726074,6.404639005661011
wine,dune_bayes,79,loc,5.243459701538086,5.863094329833984,6.41710135936737
wine,dune_bayes,80,loc,5.234796619415283,5.710748195648193,6.238448858261108
wine,dune_bayes,81,loc,5.189963269233703,5.603941202163696,6.026051783561706
wine,dune_bayes,82,loc,5.45229480266571,6.047824144363403,6.6622646093368525
wine,dune_bayes,83,loc,5.676297831535339,6.21940541267395,6.766305136680603
wine,dune_bayes,84,loc,4.933268213272095,5.512526512145996,6.107096982002258
wine,dune_bayes,85,loc,5.494061660766602,6.005764484405518,6.525006890296936
wine,dune_bayes,86,loc,5.600927782058716,6.1927690505981445,6.752402734756469
wine,dune_bayes,87,loc,5.692008996009827,6.103312730789185,6.5067847728729244
wine,dune_bayes,88,loc,4.555095863342285,5.324359655380249,6.1729909658432005
wine,dune_bayes,89,loc,5.588098335266113,6.110307931900024,6.61922595500946
wine,dune_bayes,90,loc,4.818686366081238,5.2025768756866455,5.617437386512756
wine,dune_bayes,91,loc,5.601537370681763,5.976891040802002,6.364282584190368
wine,dune_bayes,92,loc,5.757795882225037,6.213885307312012,6.709791779518127
wine,dune_bayes,93,loc,5.43213005065918,5.9390034675598145,6.486915874481201
wine,dune_bayes,94,loc,5.878290963172913,6.388321876525879,6.897660231590271
wine,dune_bayes,95,loc,5.4630450248718265,5.955613374710083,6.440852546691895
wine,dune_bayes,96,loc,4.929369497299194,5.310877323150635,5.710691666603088
wine,dune_bayes,97,loc,5.7963221073150635,6.52297568321228,7.152716326713562
wine,dune_bayes,98,loc,5.744363570213318,6.295912981033325,6.908651590347289
wine,dune_bayes,99,loc,5.387229871749878,5.920023202896118,6.460918116569519
wine,dune_bayes,100,loc,5.510522985458374,6.134004592895508,6.702998661994934
wine,dune_bayes,101,loc,5.611029720306396,6.1069910526275635,6.611374568939209
wine,dune_bayes,102,loc,5.409622168540954,5.926435708999634,6.429204750061035
wine,dune_bayes,103,loc,5.479179906845093,5.9564313888549805,6.395234632492065
wine,dune_bayes,104,loc,5.179894042015076,5.697682857513428,6.212717342376709
wine,dune_bayes,105,loc,5.179894042015076,5.697682857513428,6.212717342376709
wine,dune_bayes,106,loc,5.50501697063446,6.065494060516357,6.622145891189575
wine,dune_bayes,107,loc,5.171475887298584,5.579125165939331,5.999484705924988
wine,dune_bayes,108,loc,5.042081522941589,5.433130741119385,5.810281205177307
wine,dune_bayes,109,loc,5.2128356218338014,5.967196226119995,6.73261489868164
wine,dune_bayes,110,loc,5.477864766120911,6.043490886688232,6.608059453964233
wine,dune_bayes,111,loc,5.477864766120911,6.043490886688232,6.608059453964233
wine,dune_bayes,112,loc,4.159244322776795,4.767917156219482,5.395052909851073
wine,dune_bayes,113,loc,5.251600694656372,5.695134401321411,6.1471392631530755
wine,dune_bayes,114,loc,5.058894991874695,5.528572082519531,5.996748280525208
wine,dune_bayes,115,loc,4.840487933158874,5.378885984420776,5.961310172080993
wine,dune_bayes,116,loc,5.680548930168152,6.382352113723755,7.1251975774765
wine,dune_bayes,117,loc,5.121661734580994,5.508267164230347,5.907814693450927
wine,dune_bayes,118,loc,4.985207366943359,5.457746982574463,5.973513054847717
wine,dune_bayes,119,loc,5.079108333587646,5.68558144569397,6.281771636009216
wine,dune_bayes,120,loc,5.041985392570496,5.468411207199097,5.91287293434143
wine,dune_bayes,121,loc,4.9642950057983395,5.394073724746704,5.840694022178649
wine,dune_bayes,122,loc,5.207639765739441,5.975243330001831,6.6971087694168085
wine,dune_bayes,123,loc,4.846910810470581,5.2182700634002686,5.554627847671508
wine,dune_bayes,124,loc,5.145248222351074,5.6850974559783936,6.192364430427551
wine,dune_bayes,125,loc,4.677145099639892,5.194519281387329,5.732604360580444
wine,dune_bayes,126,loc,5.328184103965759,5.748302936553955,6.144728302955627
wine,dune_bayes,127,loc,4.659883141517639,5.081358432769775,5.5657511234283445
wine,dune_bayes,128,loc,4.957590389251709,5.420945167541504,5.826420307159423
wine,dune_bayes,129,loc,5.112331342697144,5.655534982681274,6.212182855606079
wine,dune_bayes,130,loc,4.316686820983887,4.850457191467285,5.438552212715147
wine,dune_bayes,131,loc,5.650455379486084,6.1084535121917725,6.490621614456177
wine,dune_bayes,132,loc,4.881766819953919,5.245171308517456,5.62758858203888
wine,dune_bayes,133,loc,4.832422995567322,5.540635108947754,6.200387477874756
wine,dune_bayes,134,loc,4.962725234031677,5.351069927215576,5.729113292694092
wine,dune_bayes,135,loc,4.839310979843139,5.3035478591918945,5.794656777381896
wine,dune_bayes,136,loc,5.1286550760269165,5.700836181640625,6.300831651687622
wine,dune_bayes,137,loc,4.849413657188416,5.333009243011475,5.812408232688904
wine,dune_bayes,138,loc,4.894423699378967,5.338076591491699,5.781906175613403
wine,dune_bayes,139,loc,4.894423699378967,5.338076591491699,5.781906175613403
wine,dune_bayes,140,loc,5.185541439056396,5.619185924530029,6.006656241416931
wine,dune_bayes,141,loc,5.068883109092712,5.468022584915161,5.869563865661621
wine,dune_bayes,142,loc,4.903265571594238,5.316727161407471,5.739390993118286
wine,dune_bayes,143,loc,4.59438943862915,5.05754542350769,5.543376064300537
wine,dune_bayes,144,loc,5.631410002708435,6.0858259201049805,6.54501838684082
wine,dune_bayes,145,loc,4.751572585105896,5.303066253662109,5.877947878837586
wine,dune_bayes,146,loc,4.783437895774841,5.180398464202881,5.595410990715027
wine,dune_bayes,147,loc,4.779587602615356,5.186553239822388,5.625967597961425
wine,dune_bayes,148,loc,4.965174531936645,5.366061449050903,5.747671270370483
wine,dune_bayes,149,loc,4.646104907989502,5.128710508346558,5.655256128311157
wine,dune_bayes,150,loc,4.637933778762817,5.092215061187744,5.529856109619141
wine,dune_bayes,151,loc,5.0424824237823485,5.452387571334839,5.913412737846374
wine,dune_bayes,152,loc,5.104834675788879,5.547219514846802,5.96979284286499
wine,dune_bayes,153,loc,4.6821575403213505,5.112281799316406,5.542510652542115
wine,dune_bayes,154,loc,4.94425859451294,5.329742908477783,5.717466020584106
wine,dune_bayes,155,loc,5.0510512590408325,5.465015172958374,5.853937077522278
wine,dune_bayes,156,loc,5.493441390991211,6.0704381465911865,6.646571207046509
wine,dune_bayes,157,loc,4.650707316398621,5.049097537994385,5.541967415809631
wine,dune_bayes,158,loc,4.929972076416016,5.3721923828125,5.819079136848449
wine,dune_bayes,159,loc,5.582979321479797,6.118606805801392,6.662310934066772
wine,dune_bayes,160,loc,5.138799405097961,5.5607476234436035,6.029886102676391
wine,dune_bayes,161,loc,5.306159114837646,5.83729362487793,6.382198596000671
wine,dune_bayes,162,loc,5.634846973419189,6.06432580947876,6.5172173976898184
wine,dune_bayes,163,loc,4.4741605758667,4.927780389785767,5.374288153648377
wine,dune_bayes,164,loc,5.401174068450928,5.820550441741943,6.245025610923767
wine,dune_bayes,165,loc,5.117595958709717,5.524544954299927,5.947878146171569
wine,dune_bayes,166,loc,5.117595958709717,5.524544954299927,5.947878146171569
wine,dune_bayes,167,loc,5.557301807403564,6.0211381912231445,6.458996963500977
wine,dune_bayes,168,loc,5.539680171012878,6.028445482254028,6.47741539478302
wine,dune_bayes,169,loc,4.617454552650452,5.068617582321167,5.521414399147034
